iteration,current_cost,best_cost,temperature
1917,841.81,632.021,131.933
1918,822.086,632.021,131.933
1919,822.086,632.021,131.933
1920,822.086,632.021,131.933
1921,822.086,632.021,189.606
1922,663.019,632.021,189.606
1923,663.019,632.021,189.606
1924,663.019,632.021,189.606
1925,663.019,632.021,189.606
1926,663.019,632.021,189.606
1927,663.019,632.021,189.606
1928,663.019,632.021,189.606
1929,663.019,632.021,189.606
1930,1068.32,632.021,189.606
1931,757.467,632.021,189.606
1932,757.467,632.021,189.606
1933,757.467,632.021,189.606
1934,757.467,632.021,189.606
1935,757.467,632.021,189.606
1936,757.467,632.021,189.606
1937,757.467,632.021,189.606
1938,757.467,632.021,189.606
1939,757.467,632.021,189.606
1940,757.467,632.021,189.606
1941,757.467,632.021,189.606
1942,757.467,632.021,189.606
1943,757.467,632.021,189.606
1944,757.467,632.021,189.606
1945,757.467,632.021,189.606
1946,757.467,632.021,189.606
1947,757.467,632.021,189.606
1948,757.467,632.021,189.606
1949,755.832,632.021,189.606
1950,755.832,632.021,189.606
1951,755.832,632.021,189.606
1952,755.832,632.021,189.606
1953,755.832,632.021,189.606
1954,755.832,632.021,189.606
1955,755.832,632.021,189.606
1956,755.832,632.021,189.606
1957,687.102,632.021,189.606
1958,687.102,632.021,189.606
1959,663.019,632.021,189.606
1960,663.019,632.021,189.606
1961,663.019,632.021,187.71
1962,663.019,632.021,187.71
1963,663.019,632.021,187.71
1964,663.019,632.021,187.71
1965,663.019,632.021,187.71
1966,663.019,632.021,187.71
1967,663.019,632.021,187.71
1968,663.019,632.021,187.71
1969,663.019,632.021,187.71
1970,663.019,632.021,187.71
1971,698.46,632.021,187.71
1972,698.46,632.021,187.71
1973,698.46,632.021,187.71
1974,698.46,632.021,187.71
1975,698.46,632.021,187.71
1976,698.46,632.021,187.71
1977,698.46,632.021,187.71
1978,681.065,632.021,187.71
1979,654.763,632.021,187.71
1980,654.763,632.021,187.71
1981,654.763,632.021,187.71
1982,654.763,632.021,187.71
1983,654.763,632.021,187.71
1984,654.763,632.021,187.71
1985,654.763,632.021,187.71
1986,654.763,632.021,187.71
1987,654.763,632.021,187.71
1988,654.763,632.021,187.71
1989,654.763,632.021,187.71
1990,654.763,632.021,187.71
1991,654.763,632.021,187.71
1992,654.763,632.021,187.71
1993,654.763,632.021,187.71
1994,654.763,632.021,187.71
1995,654.763,632.021,187.71
1996,654.763,632.021,187.71
1997,654.763,632.021,187.71
1998,654.763,632.021,187.71
1999,885.458,632.021,187.71
2000,885.458,632.021,187.71
2001,885.458,632.021,185.833
2002,885.458,632.021,185.833
2003,705.308,632.021,185.833
2004,705.308,632.021,185.833
2005,705.308,632.021,185.833
2006,705.308,632.021,185.833
2007,705.308,632.021,185.833
2008,705.308,632.021,185.833
2009,705.308,632.021,185.833
2010,705.308,632.021,185.833
2011,705.308,632.021,185.833
2012,705.308,632.021,185.833
2013,705.308,632.021,185.833
2014,705.308,632.021,185.833
2015,705.308,632.021,185.833
2016,705.308,632.021,185.833
2017,705.308,632.021,185.833
2018,705.308,632.021,185.833
2019,1096.18,632.021,185.833
2020,736.77,632.021,185.833
2021,736.77,632.021,185.833
2022,736.77,632.021,185.833
2023,717.446,632.021,185.833
2024,717.446,632.021,185.833
2025,717.446,632.021,185.833
2026,717.446,632.021,185.833
2027,717.446,632.021,185.833
2028,717.446,632.021,185.833
2029,717.446,632.021,185.833
2030,717.446,632.021,185.833
2031,669.317,632.021,185.833
2032,669.317,632.021,185.833
2033,669.317,632.021,185.833
2034,669.317,632.021,185.833
2035,669.317,632.021,185.833
2036,669.317,632.021,185.833
2037,669.317,632.021,185.833
2038,669.317,632.021,185.833
2039,669.317,632.021,185.833
2040,669.317,632.021,185.833
2041,669.317,632.021,183.975
2042,669.317,632.021,183.975
2043,669.317,632.021,183.975
2044,669.317,632.021,183.975
2045,669.317,632.021,183.975
2046,669.317,632.021,183.975
2047,669.317,632.021,183.975
2048,669.317,632.021,183.975
2049,669.317,632.021,183.975
2050,669.317,632.021,183.975
2051,669.317,632.021,183.975
2052,669.317,632.021,183.975
2053,669.317,632.021,183.975
2054,669.317,632.021,183.975
2055,669.317,632.021,183.975
2056,669.317,632.021,183.975
2057,669.317,632.021,183.975
2058,669.317,632.021,183.975
2059,669.317,632.021,183.975
2060,669.317,632.021,183.975
2061,669.317,632.021,183.975
2062,669.317,632.021,183.975
2063,669.317,632.021,183.975
2064,669.317,632.021,183.975
2065,669.317,632.021,183.975
2066,669.317,632.021,183.975
2067,669.317,632.021,183.975
2068,669.317,632.021,183.975
2069,669.317,632.021,183.975
2070,669.317,632.021,183.975
2071,669.317,632.021,183.975
2072,669.317,632.021,183.975
2073,669.317,632.021,183.975
2074,669.317,632.021,183.975
2075,669.317,632.021,183.975
2076,669.317,632.021,183.975
2077,669.317,632.021,183.975
2078,669.317,632.021,183.975
2079,669.317,632.021,183.975
2080,669.317,632.021,183.975
2081,669.317,632.021,182.135
2082,669.317,632.021,182.135
2083,669.317,632.021,182.135
2084,669.317,632.021,182.135
2085,669.317,632.021,182.135
2086,669.317,632.021,182.135
2087,669.317,632.021,182.135
2088,669.317,632.021,182.135
2089,669.317,632.021,182.135
2090,669.317,632.021,182.135
2091,669.317,632.021,182.135
2092,669.317,632.021,182.135
2093,669.317,632.021,182.135
2094,669.317,632.021,182.135
2095,669.317,632.021,182.135
2096,669.317,632.021,182.135
2097,669.317,632.021,182.135
2098,669.317,632.021,182.135
2099,669.317,632.021,182.135
2100,669.317,632.021,182.135
2101,669.317,632.021,182.135
2102,669.317,632.021,182.135
2103,669.317,632.021,182.135
2104,669.317,632.021,182.135
2105,669.317,632.021,182.135
2106,669.317,632.021,182.135
2107,669.317,632.021,182.135
2108,669.317,632.021,182.135
2109,669.317,632.021,182.135
2110,669.317,632.021,182.135
2111,669.317,632.021,182.135
2112,669.317,632.021,182.135
2113,669.317,632.021,182.135
2114,669.317,632.021,182.135
2115,1072.89,632.021,182.135
2116,1053.18,632.021,182.135
2117,1050.64,632.021,182.135
2118,1050.64,632.021,182.135
2119,1050.64,632.021,182.135
2120,1050.64,632.021,182.135
2121,716.145,632.021,180.314
2122,716.145,632.021,180.314
2123,716.145,632.021,180.314
2124,751.736,632.021,180.314
2125,751.736,632.021,180.314
2126,751.736,632.021,180.314
2127,751.736,632.021,180.314
2128,751.736,632.021,180.314
2129,751.736,632.021,180.314
2130,751.736,632.021,180.314
2131,751.736,632.021,180.314
2132,751.736,632.021,180.314
2133,699.472,632.021,180.314
2134,699.472,632.021,180.314
2135,699.472,632.021,180.314
2136,699.472,632.021,180.314
2137,699.472,632.021,180.314
2138,699.472,632.021,180.314
2139,699.472,632.021,180.314
2140,699.472,632.021,180.314
2141,699.472,632.021,180.314
2142,699.472,632.021,180.314
2143,699.472,632.021,180.314
2144,699.472,632.021,180.314
2145,699.472,632.021,180.314
2146,699.472,632.021,180.314
2147,699.472,632.021,180.314
2148,699.472,632.021,180.314
2149,699.472,632.021,180.314
2150,699.472,632.021,180.314
2151,699.472,632.021,180.314
2152,699.472,632.021,180.314
2153,699.472,632.021,180.314
2154,699.472,632.021,180.314
2155,699.472,632.021,180.314
2156,699.472,632.021,180.314
2157,699.472,632.021,180.314
2158,673.171,632.021,180.314
2159,673.171,632.021,180.314
2160,707.084,632.021,180.314
2161,707.084,632.021,178.511
2162,688.131,632.021,178.511
2163,688.131,632.021,178.511
2164,681.065,632.021,178.511
2165,681.065,632.021,178.511
2166,681.065,632.021,178.511
2167,681.065,632.021,178.511
2168,681.065,632.021,178.511
2169,681.065,632.021,178.511
2170,681.065,632.021,178.511
2171,681.065,632.021,178.511
2172,681.065,632.021,178.511
2173,681.065,632.021,178.511
2174,681.065,632.021,178.511
2175,681.065,632.021,178.511
2176,681.065,632.021,178.511
2177,681.065,632.021,178.511
2178,1041.5,632.021,178.511
2179,1041.5,632.021,178.511
2180,1041.5,632.021,178.511
2181,1041.5,632.021,178.511
2182,1041.5,632.021,178.511
2183,1041.5,632.021,178.511
2184,1041.5,632.021,178.511
2185,1041.5,632.021,178.511
2186,681.065,632.021,178.511
2187,681.065,632.021,178.511
2188,681.065,632.021,178.511
2189,681.065,632.021,178.511
2190,681.065,632.021,178.511
2191,681.065,632.021,178.511
2192,681.065,632.021,178.511
2193,681.065,632.021,178.511
2194,681.065,632.021,178.511
2195,681.065,632.021,178.511
2196,681.065,632.021,178.511
2197,681.065,632.021,178.511
2198,681.065,632.021,178.511
2199,681.065,632.021,178.511
2200,681.065,632.021,178.511
2201,681.065,632.021,176.725
2202,681.065,632.021,176.725
2203,681.065,632.021,176.725
2204,681.065,632.021,176.725
2205,681.065,632.021,176.725
2206,681.065,632.021,176.725
2207,681.065,632.021,176.725
2208,681.065,632.021,176.725
2209,681.065,632.021,176.725
2210,681.065,632.021,176.725
2211,681.065,632.021,176.725
2212,681.065,632.021,176.725
2213,1041.5,632.021,176.725
2214,1041.5,632.021,176.725
2215,1041.5,632.021,176.725
2216,1041.5,632.021,176.725
2217,1041.5,632.021,176.725
2218,1041.5,632.021,176.725
2219,1149,632.021,176.725
2220,1149,632.021,176.725
2221,1149,632.021,176.725
2222,1149,632.021,176.725
2223,1149,632.021,176.725
2224,1149,632.021,176.725
2225,1149,632.021,176.725
2226,1149,632.021,176.725
2227,1149,632.021,176.725
2228,1149,632.021,176.725
2229,1149,632.021,176.725
2230,1149,632.021,176.725
2231,1149,632.021,176.725
2232,784.04,632.021,176.725
2233,784.04,632.021,176.725
2234,784.04,632.021,176.725
2235,687.721,632.021,176.725
2236,687.721,632.021,176.725
2237,687.721,632.021,176.725
2238,768.466,632.021,176.725
2239,768.466,632.021,176.725
2240,768.466,632.021,176.725
2241,768.466,632.021,174.958
2242,768.466,632.021,174.958
2243,768.466,632.021,174.958
2244,768.466,632.021,174.958
2245,687.721,632.021,174.958
2246,687.721,632.021,174.958
2247,687.721,632.021,174.958
2248,687.721,632.021,174.958
2249,687.721,632.021,174.958
2250,687.721,632.021,174.958
2251,687.721,632.021,174.958
2252,687.721,632.021,174.958
2253,687.721,632.021,174.958
2254,687.721,632.021,174.958
2255,687.721,632.021,174.958
2256,687.721,632.021,174.958
2257,687.721,632.021,174.958
2258,687.721,632.021,174.958
2259,687.721,632.021,174.958
2260,687.721,632.021,174.958
2261,687.721,632.021,174.958
2262,687.721,632.021,174.958
2263,687.721,632.021,174.958
2264,687.721,632.021,174.958
2265,687.721,632.021,174.958
2266,687.721,632.021,174.958
2267,687.721,632.021,174.958
2268,687.721,632.021,174.958
2269,687.721,632.021,174.958
2270,687.721,632.021,174.958
2271,687.721,632.021,174.958
2272,687.721,632.021,174.958
2273,687.721,632.021,174.958
2274,687.721,632.021,174.958
2275,687.721,632.021,174.958
2276,687.721,632.021,174.958
2277,687.721,632.021,174.958
2278,687.721,632.021,174.958
2279,687.721,632.021,174.958
2280,687.721,632.021,174.958
2281,687.721,632.021,173.209
2282,687.721,632.021,173.209
2283,687.721,632.021,173.209
2284,808.536,632.021,173.209
2285,808.536,632.021,173.209
2286,808.536,632.021,173.209
2287,808.536,632.021,173.209
2288,808.536,632.021,173.209
2289,808.536,632.021,173.209
2290,768.466,632.021,173.209
2291,768.466,632.021,173.209
2292,768.466,632.021,173.209
2293,768.466,632.021,173.209
2294,768.466,632.021,173.209
2295,768.466,632.021,173.209
2296,768.466,632.021,173.209
2297,768.466,632.021,173.209
2298,731.444,632.021,173.209
2299,731.444,632.021,173.209
2300,731.444,632.021,173.209
2301,731.444,632.021,173.209
2302,731.444,632.021,173.209
2303,731.444,632.021,173.209
2304,731.444,632.021,173.209
2305,731.444,632.021,173.209
2306,731.444,632.021,173.209
2307,731.444,632.021,173.209
2308,731.444,632.021,173.209
2309,731.444,632.021,173.209
2310,731.444,632.021,173.209
2311,731.444,632.021,173.209
2312,731.444,632.021,173.209
2313,731.444,632.021,173.209
2314,731.444,632.021,173.209
2315,731.444,632.021,173.209
2316,731.444,632.021,173.209
2317,731.444,632.021,173.209
2318,731.444,632.021,173.209
2319,1072.97,632.021,173.209
2320,1072.97,632.021,173.209
2321,1072.97,632.021,171.476
2322,1072.97,632.021,171.476
2323,1072.97,632.021,171.476
2324,1072.97,632.021,171.476
2325,1053.18,632.021,171.476
2326,1053.18,632.021,171.476
2327,1053.18,632.021,171.476
2328,1053.18,632.021,171.476
2329,1053.18,632.021,171.476
2330,1053.18,632.021,171.476
2331,1053.18,632.021,171.476
2332,771.515,632.021,171.476
2333,771.515,632.021,171.476
2334,771.515,632.021,171.476
2335,771.515,632.021,171.476
2336,771.515,632.021,171.476
2337,771.515,632.021,171.476
2338,771.515,632.021,171.476
2339,731.444,632.021,171.476
2340,731.444,632.021,171.476
2341,731.444,632.021,171.476
2342,731.444,632.021,171.476
2343,731.444,632.021,171.476
2344,731.444,632.021,171.476
2345,731.444,632.021,171.476
2346,731.444,632.021,171.476
2347,731.444,632.021,171.476
2348,731.444,632.021,171.476
2349,731.444,632.021,171.476
2350,731.444,632.021,171.476
2351,731.444,632.021,171.476
2352,731.444,632.021,171.476
2353,731.444,632.021,171.476
2354,731.444,632.021,171.476
2355,731.444,632.021,171.476
2356,731.444,632.021,171.476
2357,799.386,632.021,171.476
2358,799.386,632.021,171.476
2359,799.386,632.021,171.476
2360,799.386,632.021,171.476
2361,1000.55,632.021,169.762
2362,833.08,632.021,169.762
2363,833.08,632.021,169.762
2364,833.08,632.021,169.762
2365,793.207,632.021,169.762
2366,793.207,632.021,169.762
2367,793.207,632.021,169.762
2368,793.207,632.021,169.762
2369,793.207,632.021,169.762
2370,793.207,632.021,169.762
2371,793.207,632.021,169.762
2372,793.207,632.021,169.762
2373,773.436,632.021,169.762
2374,705.308,632.021,169.762
2375,705.308,632.021,169.762
2376,705.308,632.021,169.762
2377,705.308,632.021,169.762
2378,705.308,632.021,169.762
2379,705.308,632.021,169.762
2380,705.308,632.021,169.762
2381,705.308,632.021,169.762
2382,705.308,632.021,169.762
2383,705.308,632.021,169.762
2384,705.308,632.021,169.762
2385,705.308,632.021,169.762
2386,705.308,632.021,169.762
2387,705.308,632.021,169.762
2388,705.308,632.021,169.762
2389,1098.84,632.021,169.762
2390,1002.75,632.021,169.762
2391,705.308,632.021,169.762
2392,705.308,632.021,169.762
2393,705.308,632.021,169.762
2394,705.308,632.021,169.762
2395,705.308,632.021,169.762
2396,705.308,632.021,169.762
2397,745.213,632.021,169.762
2398,745.213,632.021,169.762
2399,745.213,632.021,169.762
2400,745.213,632.021,169.762
2401,745.213,632.021,168.064
2402,745.213,632.021,168.064
2403,829.979,632.021,168.064
2404,829.979,632.021,168.064
2405,829.979,632.021,168.064
2406,829.979,632.021,168.064
2407,829.979,632.021,168.064
2408,745.213,632.021,168.064
2409,728.676,632.021,168.064
2410,728.676,632.021,168.064
2411,728.676,632.021,168.064
2412,728.676,632.021,168.064
2413,728.676,632.021,168.064
2414,728.676,632.021,168.064
2415,669.317,632.021,168.064
2416,669.317,632.021,168.064
2417,669.317,632.021,168.064
2418,669.317,632.021,168.064
2419,669.317,632.021,168.064
2420,669.317,632.021,168.064
2421,669.317,632.021,168.064
2422,669.317,632.021,168.064
2423,669.317,632.021,168.064
2424,669.317,632.021,168.064
2425,669.317,632.021,168.064
2426,669.317,632.021,168.064
2427,669.317,632.021,168.064
2428,669.317,632.021,168.064
2429,669.317,632.021,168.064
2430,669.317,632.021,168.064
2431,669.317,632.021,168.064
2432,669.317,632.021,168.064
2433,669.317,632.021,168.064
2434,669.317,632.021,168.064
2435,669.317,632.021,168.064
2436,669.317,632.021,168.064
2437,669.317,632.021,168.064
2438,669.317,632.021,168.064
2439,669.317,632.021,168.064
2440,669.317,632.021,168.064
2441,669.317,632.021,166.383
2442,669.317,632.021,166.383
2443,669.317,632.021,166.383
2444,669.317,632.021,166.383
2445,669.317,632.021,166.383
2446,669.317,632.021,166.383
2447,669.317,632.021,166.383
2448,669.317,632.021,166.383
2449,669.317,632.021,166.383
2450,669.317,632.021,166.383
2451,669.317,632.021,166.383
2452,669.317,632.021,166.383
2453,669.317,632.021,166.383
2454,669.317,632.021,166.383
2455,669.317,632.021,166.383
2456,669.317,632.021,166.383
2457,669.317,632.021,166.383
2458,669.317,632.021,166.383
2459,771.515,632.021,166.383
2460,771.515,632.021,166.383
2461,771.515,632.021,166.383
2462,771.515,632.021,166.383
2463,771.515,632.021,166.383
2464,771.515,632.021,166.383
2465,771.515,632.021,166.383
2466,681.065,632.021,166.383
2467,681.065,632.021,166.383
2468,681.065,632.021,166.383
2469,681.065,632.021,166.383
2470,681.065,632.021,166.383
2471,681.065,632.021,166.383
2472,681.065,632.021,166.383
2473,681.065,632.021,166.383
2474,681.065,632.021,166.383
2475,681.065,632.021,166.383
2476,681.065,632.021,166.383
2477,681.065,632.021,166.383
2478,681.065,632.021,166.383
2479,681.065,632.021,166.383
2480,681.065,632.021,166.383
2481,681.065,632.021,164.72
2482,681.065,632.021,164.72
2483,681.065,632.021,164.72
2484,681.065,632.021,164.72
2485,681.065,632.021,164.72
2486,681.065,632.021,164.72
2487,681.065,632.021,164.72
2488,688.131,632.021,164.72
2489,688.131,632.021,164.72
2490,688.131,632.021,164.72
2491,688.131,632.021,164.72
2492,688.131,632.021,164.72
2493,663.019,632.021,164.72
2494,843.09,632.021,164.72
2495,843.09,632.021,164.72
2496,841.81,632.021,164.72
2497,841.81,632.021,164.72
2498,841.81,632.021,164.72
2499,841.81,632.021,164.72
2500,694.584,632.021,164.72
2501,694.584,632.021,164.72
2502,694.584,632.021,164.72
2503,694.584,632.021,164.72
2504,694.584,632.021,164.72
2505,694.584,632.021,164.72
2506,694.584,632.021,164.72
2507,694.584,632.021,164.72
2508,694.584,632.021,164.72
2509,694.584,632.021,164.72
2510,694.584,632.021,164.72
2511,694.584,632.021,164.72
2512,694.584,632.021,164.72
2513,694.584,632.021,164.72
2514,694.584,632.021,164.72
2515,694.584,632.021,164.72
2516,694.584,632.021,164.72
2517,694.584,632.021,164.72
2518,694.584,632.021,164.72
2519,694.584,632.021,164.72
2520,694.584,632.021,164.72
2521,694.584,632.021,163.072
2522,694.584,632.021,163.072
2523,694.584,632.021,163.072
2524,694.584,632.021,163.072
2525,694.584,632.021,163.072
2526,694.584,632.021,163.072
2527,694.584,632.021,163.072
2528,694.584,632.021,163.072
2529,694.584,632.021,163.072
2530,694.584,632.021,163.072
2531,694.584,632.021,163.072
2532,694.584,632.021,163.072
2533,694.584,632.021,163.072
2534,694.584,632.021,163.072
2535,694.584,632.021,163.072
2536,694.584,632.021,163.072
2537,694.584,632.021,163.072
2538,694.584,632.021,163.072
2539,694.584,632.021,163.072
2540,694.584,632.021,163.072
2541,694.584,632.021,163.072
2542,694.584,632.021,163.072
2543,694.584,632.021,163.072
2544,694.584,632.021,163.072
2545,694.584,632.021,163.072
2546,694.584,632.021,163.072
2547,694.584,632.021,163.072
2548,694.584,632.021,163.072
2549,771.515,632.021,163.072
2550,771.515,632.021,163.072
2551,681.065,632.021,163.072
2552,681.065,632.021,163.072
2553,681.065,632.021,163.072
2554,681.065,632.021,163.072
2555,681.065,632.021,163.072
2556,681.065,632.021,163.072
2557,681.065,632.021,163.072
2558,788.802,632.021,163.072
2559,788.802,632.021,163.072
2560,788.802,632.021,163.072
2561,788.802,632.021,161.442
2562,788.802,632.021,161.442
2563,722.543,632.021,161.442
2564,722.543,632.021,161.442
2565,722.543,632.021,161.442
2566,722.543,632.021,161.442
2567,722.543,632.021,161.442
2568,700.792,632.021,161.442
2569,700.792,632.021,161.442
2570,700.792,632.021,161.442
2571,700.792,632.021,161.442
2572,700.792,632.021,161.442
2573,700.792,632.021,161.442
2574,700.792,632.021,161.442
2575,784.04,632.021,161.442
2576,784.04,632.021,161.442
2577,776.953,632.021,161.442
2578,776.953,632.021,161.442
2579,716.033,632.021,161.442
2580,716.033,632.021,161.442
2581,716.033,632.021,161.442
2582,716.033,632.021,161.442
2583,716.033,632.021,161.442
2584,716.033,632.021,161.442
2585,716.033,632.021,161.442
2586,1452.24,632.021,161.442
2587,1361.27,632.021,161.442
2588,1361.27,632.021,161.442
2589,1360.67,632.021,161.442
2590,1360.67,632.021,161.442
2591,1160.63,632.021,161.442
2592,1298.48,632.021,161.442
2593,943.266,632.021,161.442
2594,943.266,632.021,161.442
2595,943.266,632.021,161.442
2596,782.553,632.021,161.442
2597,782.553,632.021,161.442
2598,782.553,632.021,161.442
2599,782.553,632.021,161.442
2600,782.553,632.021,161.442
2601,782.553,632.021,159.827
2602,782.553,632.021,159.827
2603,782.553,632.021,159.827
2604,782.553,632.021,159.827
2605,782.553,632.021,159.827
2606,782.553,632.021,159.827
2607,782.553,632.021,159.827
2608,782.553,632.021,159.827
2609,782.553,632.021,159.827
2610,782.553,632.021,159.827
2611,782.553,632.021,159.827
2612,782.553,632.021,159.827
2613,844.671,632.021,159.827
2614,844.671,632.021,159.827
2615,844.671,632.021,159.827
2616,844.671,632.021,159.827
2617,844.671,632.021,159.827
2618,844.671,632.021,159.827
2619,844.671,632.021,159.827
2620,844.671,632.021,159.827
2621,844.671,632.021,159.827
2622,844.671,632.021,159.827
2623,844.671,632.021,159.827
2624,844.671,632.021,159.827
2625,844.671,632.021,159.827
2626,844.671,632.021,159.827
2627,844.671,632.021,159.827
2628,789.372,632.021,159.827
2629,753.747,632.021,159.827
2630,753.392,632.021,159.827
2631,753.392,632.021,159.827
2632,753.392,632.021,159.827
2633,753.392,632.021,159.827
2634,753.392,632.021,159.827
2635,753.392,632.021,159.827
2636,753.392,632.021,159.827
2637,705.308,632.021,159.827
2638,654.763,632.021,159.827
2639,654.763,632.021,159.827
2640,654.763,632.021,159.827
2641,654.763,632.021,158.229
2642,654.763,632.021,158.229
2643,654.763,632.021,158.229
2644,654.763,632.021,158.229
2645,654.763,632.021,158.229
2646,654.763,632.021,158.229
2647,654.763,632.021,158.229
2648,654.763,632.021,158.229
2649,654.763,632.021,158.229
2650,681.065,632.021,158.229
2651,681.065,632.021,158.229
2652,681.065,632.021,158.229
2653,681.065,632.021,158.229
2654,681.065,632.021,158.229
2655,681.065,632.021,158.229
2656,681.065,632.021,158.229
2657,681.065,632.021,158.229
2658,681.065,632.021,158.229
2659,681.065,632.021,158.229
2660,681.065,632.021,158.229
2661,681.065,632.021,158.229
2662,681.065,632.021,158.229
2663,681.065,632.021,158.229
2664,681.065,632.021,158.229
2665,681.065,632.021,158.229
2666,681.065,632.021,158.229
2667,681.065,632.021,158.229
2668,681.065,632.021,158.229
2669,681.065,632.021,158.229
2670,681.065,632.021,158.229
2671,681.065,632.021,158.229
2672,681.065,632.021,158.229
2673,681.065,632.021,158.229
2674,681.065,632.021,158.229
2675,681.065,632.021,158.229
2676,681.065,632.021,158.229
2677,681.065,632.021,158.229
2678,681.065,632.021,158.229
2679,681.065,632.021,158.229
2680,681.065,632.021,158.229
2681,681.065,632.021,156.647
2682,995.953,632.021,156.647
2683,995.953,632.021,156.647
2684,694.584,632.021,156.647
2685,694.584,632.021,156.647
2686,694.584,632.021,156.647
2687,694.584,632.021,156.647
2688,694.584,632.021,156.647
2689,694.584,632.021,156.647
2690,694.584,632.021,156.647
2691,694.584,632.021,156.647
2692,694.584,632.021,156.647
2693,694.584,632.021,156.647
2694,694.584,632.021,156.647
2695,694.584,632.021,156.647
2696,694.584,632.021,156.647
2697,694.584,632.021,156.647
2698,694.584,632.021,156.647
2699,694.584,632.021,156.647
2700,694.584,632.021,156.647
2701,694.584,632.021,156.647
2702,694.584,632.021,156.647
2703,694.584,632.021,156.647
2704,694.584,632.021,156.647
2705,778.581,632.021,156.647
2706,778.581,632.021,156.647
2707,778.581,632.021,156.647
2708,757.825,632.021,156.647
2709,757.825,632.021,156.647
2710,822.086,632.021,156.647
2711,822.086,632.021,156.647
2712,822.086,632.021,156.647
2713,663.019,632.021,156.647
2714,663.019,632.021,156.647
2715,663.019,632.021,156.647
2716,663.019,632.021,156.647
2717,663.019,632.021,156.647
2718,663.019,632.021,156.647
2719,663.019,632.021,156.647
2720,663.019,632.021,156.647
2721,663.019,632.021,155.08
2722,663.019,632.021,155.08
2723,663.019,632.021,155.08
2724,663.019,632.021,155.08
2725,663.019,632.021,155.08
2726,663.019,632.021,155.08
2727,663.019,632.021,155.08
2728,663.019,632.021,155.08
2729,663.019,632.021,155.08
2730,663.019,632.021,155.08
2731,663.019,632.021,155.08
2732,663.019,632.021,155.08
2733,999.25,632.021,155.08
2734,999.25,632.021,155.08
2735,999.25,632.021,155.08
2736,999.25,632.021,155.08
2737,995.953,632.021,155.08
2738,995.953,632.021,155.08
2739,995.953,632.021,155.08
2740,995.953,632.021,155.08
2741,1096.22,632.021,155.08
2742,1096.22,632.021,155.08
2743,1071.31,632.021,155.08
2744,1071.31,632.021,155.08
2745,1071.31,632.021,155.08
2746,1059.45,632.021,155.08
2747,760.702,632.021,155.08
2748,760.702,632.021,155.08
2749,760.702,632.021,155.08
2750,760.702,632.021,155.08
2751,760.702,632.021,155.08
2752,760.702,632.021,155.08
2753,760.702,632.021,155.08
2754,760.702,632.021,155.08
2755,760.702,632.021,155.08
2756,779.655,632.021,155.08
2757,771.268,632.021,155.08
2758,771.268,632.021,155.08
2759,788.726,632.021,155.08
2760,767.015,632.021,155.08
2761,738.641,632.021,153.529
2762,738.641,632.021,153.529
2763,738.641,632.021,153.529
2764,738.641,632.021,153.529
2765,886.561,632.021,153.529
2766,886.561,632.021,153.529
2767,886.561,632.021,153.529
2768,886.561,632.021,153.529
2769,886.561,632.021,153.529
2770,886.561,632.021,153.529
2771,886.561,632.021,153.529
2772,886.561,632.021,153.529
2773,886.561,632.021,153.529
2774,886.561,632.021,153.529
2775,886.561,632.021,153.529
2776,886.561,632.021,153.529
2777,886.561,632.021,153.529
2778,886.561,632.021,153.529
2779,886.561,632.021,153.529
2780,925.881,632.021,153.529
2781,925.881,632.021,153.529
2782,867.297,632.021,153.529
2783,867.297,632.021,153.529
2784,867.297,632.021,153.529
2785,867.297,632.021,153.529
2786,815.603,632.021,153.529
2787,632.021,632.021,153.529
2788,632.021,632.021,153.529
2789,632.021,632.021,153.529
2790,632.021,632.021,153.529
2791,632.021,632.021,153.529
2792,632.021,632.021,153.529
2793,632.021,632.021,153.529
2794,632.021,632.021,153.529
2795,632.021,632.021,153.529
2796,632.021,632.021,153.529
2797,632.021,632.021,153.529
2798,632.021,632.021,153.529
2799,632.021,632.021,153.529
2800,632.021,632.021,153.529
